reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.1,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.15,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.2,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.25,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.3,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.35,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.4,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.45,29.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.5,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.55,34.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.6,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.65,38.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.7,42.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.75,48.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.8,53.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.85,58.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.9,63.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.95,75.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.975,87.0
2026-03-28,wk inc flu hosp,1,2026-04-04,09,quantile,0.99,109.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.025,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.05,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.1,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.15,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.2,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.25,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.3,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.35,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.4,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.45,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.5,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.55,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.6,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.65,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.7,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.75,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.8,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.85,43.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.9,50.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.95,61.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.975,68.0
2026-03-28,wk inc flu hosp,1,2026-04-04,10,quantile,0.99,87.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.1,0.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.15,0.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.2,1.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.25,1.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.3,1.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.35,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.4,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.45,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.5,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.55,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.6,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.65,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.7,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.75,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.8,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.85,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.9,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.95,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.975,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,11,quantile,0.99,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.01,105.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.025,120.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.05,145.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.1,165.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.15,181.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.2,192.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.25,202.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.3,216.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.35,226.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.4,238.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.45,248.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.5,257.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.55,269.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.6,282.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.65,297.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.7,315.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.75,333.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.8,353.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.85,387.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.9,426.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.95,507.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.975,585.0
2026-03-28,wk inc flu hosp,1,2026-04-04,12,quantile,0.99,713.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.01,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.025,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.05,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.1,29.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.15,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.2,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.25,42.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.3,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.35,51.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.4,56.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.45,61.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.5,65.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.55,71.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.6,75.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.65,83.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.7,89.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.75,97.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.8,107.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.85,120.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.9,136.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.95,158.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.975,184.0
2026-03-28,wk inc flu hosp,1,2026-04-04,13,quantile,0.99,210.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.01,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.025,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.05,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.1,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.15,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.2,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.25,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.3,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.35,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.4,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.45,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.5,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.55,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.6,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.65,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.7,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.75,29.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.8,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.85,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.9,38.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.95,45.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.975,51.0
2026-03-28,wk inc flu hosp,1,2026-04-04,15,quantile,0.99,61.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.01,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.025,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.05,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.1,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.15,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.2,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.25,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.3,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.35,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.4,41.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.45,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.5,47.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.55,51.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.6,55.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.65,60.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.7,64.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.75,70.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.8,75.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.85,82.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.9,92.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.95,104.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.975,116.0
2026-03-28,wk inc flu hosp,1,2026-04-04,16,quantile,0.99,137.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.01,29.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.025,38.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.05,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.1,59.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.15,73.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.2,86.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.25,96.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.3,109.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.35,118.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.4,125.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.45,137.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.5,148.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.55,160.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.6,173.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.65,184.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.7,202.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.75,222.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.8,240.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.85,280.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.9,321.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.95,382.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.975,432.0
2026-03-28,wk inc flu hosp,1,2026-04-04,17,quantile,0.99,511.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.01,49.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.025,62.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.05,71.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.1,85.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.15,93.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.2,102.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.25,110.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.3,118.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.35,125.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.4,133.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.45,140.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.5,152.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.55,159.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.6,167.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.65,176.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.7,188.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.75,202.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.8,226.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.85,244.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.9,273.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.95,315.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.975,377.0
2026-03-28,wk inc flu hosp,1,2026-04-04,18,quantile,0.99,433.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.01,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.025,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.05,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.1,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.15,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.2,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.25,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.3,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.35,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.4,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.45,51.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.5,56.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.55,60.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.6,66.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.65,72.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.7,78.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.75,88.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.8,95.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.85,107.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.9,130.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.95,151.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.975,174.0
2026-03-28,wk inc flu hosp,1,2026-04-04,19,quantile,0.99,211.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.05,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.1,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.15,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.2,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.25,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.3,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.35,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.4,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.45,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.5,29.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.55,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.6,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.65,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.7,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.75,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.8,54.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.85,64.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.9,73.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.95,110.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.975,121.0
2026-03-28,wk inc flu hosp,1,2026-04-04,20,quantile,0.99,163.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.01,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.025,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.05,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.1,45.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.15,53.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.2,60.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.25,67.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.3,74.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.35,82.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.4,92.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.45,102.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.5,107.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.55,114.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.6,122.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.65,133.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.7,142.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.75,153.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.8,174.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.85,189.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.9,214.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.95,249.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.975,282.0
2026-03-28,wk inc flu hosp,1,2026-04-04,21,quantile,0.99,311.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.01,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.025,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.05,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.1,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.15,41.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.2,45.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.25,49.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.3,52.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.35,56.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.4,59.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.45,63.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.5,68.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.55,71.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.6,76.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.65,81.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.7,87.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.75,94.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.8,100.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.85,111.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.9,125.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.95,143.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.975,161.0
2026-03-28,wk inc flu hosp,1,2026-04-04,22,quantile,0.99,197.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.025,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.05,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.1,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.15,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.2,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.25,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.3,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.35,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.4,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.45,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.5,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.55,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.6,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.65,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.7,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.75,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.8,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.85,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.9,38.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.95,49.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.975,63.0
2026-03-28,wk inc flu hosp,1,2026-04-04,23,quantile,0.99,77.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.01,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.025,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.05,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.1,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.15,29.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.2,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.25,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.3,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.35,42.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.4,45.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.45,48.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.5,51.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.55,55.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.6,58.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.65,61.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.7,66.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.75,71.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.8,76.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.85,86.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.9,98.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.95,117.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.975,146.0
2026-03-28,wk inc flu hosp,1,2026-04-04,24,quantile,0.99,162.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.01,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.025,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.05,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.1,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.15,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.2,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.25,23.0
