reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,0,2026-03-21,39,quantile,0.975,494.0
2026-03-21,wk inc flu hosp,0,2026-03-21,39,quantile,0.99,559.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.01,18.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.025,22.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.05,25.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.1,31.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.15,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.2,39.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.25,43.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.3,47.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.35,51.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.4,55.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.45,59.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.5,63.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.55,68.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.6,73.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.65,78.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.7,85.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.75,92.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.8,101.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.85,111.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.9,131.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.95,160.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.975,197.0
2026-03-21,wk inc flu hosp,0,2026-03-21,40,quantile,0.99,230.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.01,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.025,15.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.05,18.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.1,24.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.15,27.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.2,31.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.25,34.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.3,38.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.35,41.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.4,45.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.45,48.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.5,52.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.55,56.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.6,60.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.65,66.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.7,72.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.75,79.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.8,87.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.85,100.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.9,115.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.95,143.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.975,164.0
2026-03-21,wk inc flu hosp,0,2026-03-21,41,quantile,0.99,202.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.01,323.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.025,365.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.05,397.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.1,448.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.15,484.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.2,513.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.25,536.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.3,565.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.35,591.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.4,614.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.45,641.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.5,671.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.55,700.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.6,729.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.65,766.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.7,803.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.75,850.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.8,888.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.85,945.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.9,1029.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.95,1165.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.975,1294.0
2026-03-21,wk inc flu hosp,0,2026-03-21,42,quantile,0.99,1410.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.01,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.025,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.05,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.1,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.15,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.2,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.25,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.3,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.35,7.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.4,8.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.45,9.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.5,10.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.55,11.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.6,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.65,14.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.7,16.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.75,19.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.8,22.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.85,26.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.9,32.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.95,46.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.975,64.0
2026-03-21,wk inc flu hosp,0,2026-03-21,44,quantile,0.99,84.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.01,18.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.025,20.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.05,24.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.1,30.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.15,35.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.2,39.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.25,43.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.3,47.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.35,50.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.4,54.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.45,58.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.5,62.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.55,66.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.6,71.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.65,76.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.7,82.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.75,88.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.8,95.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.85,106.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.9,120.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.95,145.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.975,170.0
2026-03-21,wk inc flu hosp,0,2026-03-21,45,quantile,0.99,218.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.01,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.025,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.05,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.1,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.15,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.2,7.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.25,8.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.3,9.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.35,10.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.4,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.45,13.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.5,15.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.55,16.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.6,18.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.65,20.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.7,23.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.75,26.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.8,30.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.85,35.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.9,44.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.95,59.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.975,80.0
2026-03-21,wk inc flu hosp,0,2026-03-21,46,quantile,0.99,102.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.01,51.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.025,58.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.05,63.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.1,70.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.15,75.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.2,80.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.25,85.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.3,89.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.35,92.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.4,96.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.45,100.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.5,105.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.55,109.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.6,112.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.65,117.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.7,122.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.75,127.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.8,134.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.85,142.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.9,153.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.95,168.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.975,182.0
2026-03-21,wk inc flu hosp,0,2026-03-21,47,quantile,0.99,206.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.01,186.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.025,206.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.05,225.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.1,250.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.15,268.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.2,282.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.25,295.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.3,308.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.35,321.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.4,335.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.45,348.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.5,362.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.55,374.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.6,389.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.65,402.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.7,419.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.75,437.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.8,459.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.85,483.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.9,523.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.95,580.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.975,624.0
2026-03-21,wk inc flu hosp,0,2026-03-21,48,quantile,0.99,703.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.01,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.025,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.05,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.1,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.15,7.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.2,8.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.25,9.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.3,11.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.35,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.4,13.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.45,15.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.5,16.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.55,18.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.6,20.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.65,22.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.7,25.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.75,28.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.8,31.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.85,37.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.9,44.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.95,56.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.975,71.0
2026-03-21,wk inc flu hosp,0,2026-03-21,49,quantile,0.99,89.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.025,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.05,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.1,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.15,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.2,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.25,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.3,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.35,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.4,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.45,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.5,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.55,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.6,7.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.65,8.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.7,9.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.75,10.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.8,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.85,13.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.9,16.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.95,22.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.975,30.0
2026-03-21,wk inc flu hosp,0,2026-03-21,50,quantile,0.99,44.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.01,39.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.025,46.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.05,50.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.1,58.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.15,64.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.2,69.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.25,73.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.3,78.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.35,82.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.4,86.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.45,90.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.5,94.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.55,100.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.6,105.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.65,110.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.7,115.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.75,122.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.8,131.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.85,139.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.9,152.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.95,171.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.975,193.0
2026-03-21,wk inc flu hosp,0,2026-03-21,51,quantile,0.99,230.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.01,32.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.025,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.05,40.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.1,46.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.15,51.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.2,55.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.25,59.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.3,63.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.35,67.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.4,70.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.45,74.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.5,78.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.55,82.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.6,86.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.65,91.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.7,96.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.75,102.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.8,111.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.85,120.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.9,131.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.95,154.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.975,174.0
2026-03-21,wk inc flu hosp,0,2026-03-21,53,quantile,0.99,203.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.01,7.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.025,9.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.05,11.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.1,15.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.15,18.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.2,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.25,24.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.3,26.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.35,29.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.4,32.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.45,35.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.5,39.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.55,42.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.6,46.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.65,50.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.7,56.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.75,64.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.8,71.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.85,83.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.9,98.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.95,125.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.975,154.0
2026-03-21,wk inc flu hosp,0,2026-03-21,54,quantile,0.99,192.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.01,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.025,42.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.05,48.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.1,56.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.15,62.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.2,68.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.25,72.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.3,77.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.35,81.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.4,85.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.45,90.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.5,95.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.55,100.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.6,105.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.65,110.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.7,117.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.75,123.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.8,130.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.85,141.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.9,156.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.95,180.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.975,201.0
2026-03-21,wk inc flu hosp,0,2026-03-21,55,quantile,0.99,239.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.01,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.025,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.05,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.1,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.15,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.2,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.25,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.3,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.35,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.4,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.45,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.5,7.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.55,8.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.6,9.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.65,10.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.7,11.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.75,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.8,14.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.85,17.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.9,20.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.95,27.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.975,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,56,quantile,0.99,47.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.01,28.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.025,32.0
