reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.35,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.4,41.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.45,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.5,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.55,49.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.6,52.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.65,55.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.7,59.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.75,62.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.8,67.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.85,72.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.9,80.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.95,91.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.975,101.0
2026-03-28,wk inc flu hosp,1,2026-04-04,45,quantile,0.99,117.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.025,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.1,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.15,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.25,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.3,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.35,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.4,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.45,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.5,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.55,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.6,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.65,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.7,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.75,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.8,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.85,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.9,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.95,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.975,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,46,quantile,0.99,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.01,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.025,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.05,48.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.1,60.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.15,69.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.2,76.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.25,83.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.3,90.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.35,97.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.4,103.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.45,109.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.5,116.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.55,123.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.6,131.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.65,139.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.7,147.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.75,157.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.8,168.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.85,181.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.9,199.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.95,228.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.975,256.0
2026-03-28,wk inc flu hosp,1,2026-04-04,47,quantile,0.99,290.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.01,70.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.025,89.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.05,108.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.1,136.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.15,155.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.2,172.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.25,189.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.3,203.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.35,218.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.4,232.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.45,247.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.5,262.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.55,278.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.6,293.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.65,311.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.7,331.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.75,352.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.8,378.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.85,410.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.9,448.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.95,512.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.975,570.0
2026-03-28,wk inc flu hosp,1,2026-04-04,48,quantile,0.99,646.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.01,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.025,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.05,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.1,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.15,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.2,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.25,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.3,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.35,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.4,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.45,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.5,41.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.55,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.6,47.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.65,49.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.7,52.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.75,56.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.8,60.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.85,65.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.9,71.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.95,82.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.975,92.0
2026-03-28,wk inc flu hosp,1,2026-04-04,49,quantile,0.99,103.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.1,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.15,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.2,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.25,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.3,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.35,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.4,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.45,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.5,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.55,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.6,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.65,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.7,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.75,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.8,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.85,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.9,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.95,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.975,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,50,quantile,0.99,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.01,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.025,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.05,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.1,41.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.15,48.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.2,53.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.25,58.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.3,63.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.35,67.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.4,71.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.45,76.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.5,81.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.55,85.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.6,90.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.65,95.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.7,101.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.75,108.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.8,115.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.85,125.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.9,138.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.95,158.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.975,177.0
2026-03-28,wk inc flu hosp,1,2026-04-04,51,quantile,0.99,201.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.01,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.025,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.05,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.1,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.15,41.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.2,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.25,50.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.3,54.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.35,58.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.4,62.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.45,66.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.5,70.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.55,75.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.6,79.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.65,84.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.7,89.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.75,95.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.8,102.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.85,110.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.9,121.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.95,139.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.975,155.0
2026-03-28,wk inc flu hosp,1,2026-04-04,53,quantile,0.99,175.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.01,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.025,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.05,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.1,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.15,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.2,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.25,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.3,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.35,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.4,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.45,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.5,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.55,42.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.6,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.65,47.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.7,50.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.75,53.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.8,57.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.85,61.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.9,67.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.95,77.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.975,86.0
2026-03-28,wk inc flu hosp,1,2026-04-04,54,quantile,0.99,97.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.01,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.025,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.05,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.1,50.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.15,57.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.2,64.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.25,70.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.3,75.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.35,81.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.4,86.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.45,92.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.5,97.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.55,103.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.6,108.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.65,115.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.7,122.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.75,129.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.8,139.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.85,149.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.9,164.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.95,189.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.975,214.0
2026-03-28,wk inc flu hosp,1,2026-04-04,55,quantile,0.99,241.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.1,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.15,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.2,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.25,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.3,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.35,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.4,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.45,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.5,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.55,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.6,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.65,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.7,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.75,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.8,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.85,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.9,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.95,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.975,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,56,quantile,0.99,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.01,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.025,48.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.05,59.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.1,73.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.15,84.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.2,94.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.25,103.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.3,110.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.35,118.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.4,125.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.45,133.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.5,141.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.55,149.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.6,158.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.65,168.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.7,179.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.75,190.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.8,203.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.85,220.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.9,241.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.95,277.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.975,309.0
2026-03-28,wk inc flu hosp,1,2026-04-04,72,quantile,0.99,351.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.025,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.1,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.15,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.2,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.25,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.3,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.35,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.4,27.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.45,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.5,32.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.55,36.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.6,39.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.65,42.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.7,46.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.75,50.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.8,55.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.85,61.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.9,70.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.95,85.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.975,99.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.99,116.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.05,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.1,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.15,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.2,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.25,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.3,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.35,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.4,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.45,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.5,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.55,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.6,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.65,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.7,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.75,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.8,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.85,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.9,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.95,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.975,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.99,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.01,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.025,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.05,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.1,27.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.15,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.2,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.25,48.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.3,53.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.35,60.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.4,66.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.45,72.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.5,79.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.55,86.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.6,94.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.65,102.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.7,111.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.75,122.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.8,134.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.85,150.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.9,171.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.95,207.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.975,239.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.99,284.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.05,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.1,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.15,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.2,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.25,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.3,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.35,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.4,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.45,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.5,25.0
